logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
Q9UQ35_S1179	-0.0958187723567476	0.63219694708803	-0.284342051918259	0.780804375258789	0.853786777344834	-7.40222082105843	0.0686505754288182
Q01082_S2106	0.0255746750770989	1.21587131490396	0.282703119340936	0.782031904573357	0.854239020242237	-7.402717788775	0.068420594593998
Q13895_S98	0.0710715304512772	-0.0196148206050861	0.282356226398354	0.782291799178466	0.854239020242237	-7.40282261222568	0.068420594593998
P02765_S138	-0.028662657419535	2.15575926261012	-0.281165167786235	0.783184356325005	0.854627099391689	-7.40318155687968	0.0682233402460888
Q9Y388_S188	-0.0201390068846288	-0.662119847887176	-0.278025238593967	0.785538895416109	0.856022179867829	-7.40412064329214	0.0675149824380172
Q8NE71_S228	-0.0299826398439291	-0.386485652915618	-0.276931237318739	0.786359773945151	0.856330185042256	-7.40444538919347	0.067358747130571
Q9Y4H2_S306	0.052160126228241	-1.19328840344553	0.266885110402143	0.79391019762299	0.863370556676813	-7.40736835029993	0.0638027660698645
Q9Y385_S268	-0.0601771414256876	-0.728165334174889	-0.261246207646575	0.798157846717559	0.867396949540735	-7.40896222782943	0.0617821095102402
Q8N4X5_T561	0.0217272243773571	0.355108543323293	0.256606399364262	0.801657952484438	0.868826840873801	-7.41024845568626	0.061066770785476
Q9UBC2_T776	0.0199076363626494	-1.00468426672514	0.250709089414973	0.806113128618646	0.873060577013115	-7.41185036280325	0.0589556218731132
Q9NYF8_S287	0.0195411912413832	1.37071902646209	0.248807291729455	0.807551376893902	0.874023292951155	-7.41235909317851	0.0584769931489427
P49815_S1449	0.0192743527635932	-1.01579909891769	0.24615748051032	0.809556534451999	0.875048507618273	-7.41306152159729	0.0579678715410806
Q8N3F8_S578	-0.0210557219262101	-0.0769852516104705	-0.246101885522801	0.809598619242047	0.875048507618273	-7.41307617929298	0.0579678715410806
P85037_S445	-0.0322145990138917	0.389268646578845	-0.242698067684604	0.812176445602767	0.877238781367279	-7.41396735405919	0.0568821770839888
Q15007_S306	-0.0154389511510206	-0.160948227714646	-0.240440741014587	0.813887260264199	0.87849025175057	-7.41455157825637	0.056263053331378
C9JLW8_S24	-0.0434071430079197	-0.485416198544939	-0.237897165426065	0.815816217337994	0.879975323243897	-7.41520340576676	0.0555295064058213
Q09666_S3426	0.0253384943179321	0.353567223131867	0.237159978435386	0.816375508867563	0.879982001767136	-7.41539103648683	0.0555262103647768
Q13283_S149	0.0202164469641168	1.80876006708639	0.235787897395114	0.817416763701795	0.880149487733338	-7.41573872537464	0.0554435594587835
Q52LW3_S1185	0.0179869339360746	0.459777327381754	0.235497355091912	0.817637299101114	0.880149487733338	-7.41581209302847	0.0554435594587835
P46379_S964	-0.0287770407734296	0.311682186442944	-0.229469127156269	0.822216643243046	0.884480513454825	-7.41731410621147	0.0533117308630947
P05787_T26	0.0218237397919641	0.557108682141813	0.226660230802536	0.824352760418235	0.886179217449602	-7.41800079042663	0.0524784391981013
Q14498_S136	0.0311777624885131	0.680853533035676	0.224880953596903	0.82570662811225	0.886230489608757	-7.41843142658949	0.0524533127098932
O00512_S687	-0.149902053836997	-1.12523175991754	-0.224598519445849	0.825921588456689	0.886230489608757	-7.41849947417793	0.0524533127098932
O43583_S73	0.0219247271247336	-0.459531715417493	0.223154046747839	0.827021204128425	0.886651439196984	-7.41884616833402	0.0522470766557133
O00203_S276	0.0265327382652996	-0.176720895518373	0.222248681399601	0.827710614856194	0.886751371197365	-7.41906233766191	0.0521981312992237
Q9BXB4_S181	-0.0201775729898941	-0.229975167497757	-0.219121621210339	0.830092929261314	0.88814919331187	-7.41980226257072	0.0515140743231219
Q6UN15_T494	-0.0139666180374409	-0.125636246311061	-0.216317715179839	0.83223054704761	0.889307722749425	-7.4204568755041	0.0509479362541132
P49792_S2900	-0.0914009310750268	0.801594851576971	-0.215654478697722	0.83273638429875	0.889307722749425	-7.42061049411908	0.0509479362541132
Q9UPT8_S1114	0.0157989506428946	-0.180502001752231	0.215502098354704	0.832852612757161	0.889307722749425	-7.42064572226	0.0509479362541132
P46821_S1378	-0.0173013734781731	1.01776287135052	-0.213248284932145	0.834572192276477	0.890546182368796	-7.42116388498633	0.050343553766303
Q8NE71_S109	0.0180288017248237	0.660797320423015	0.211797169749682	0.835679812896161	0.891130417103078	-7.42149464153035	0.050058732233142
Q12996_S691	0.0217745167759438	0.122467418646493	0.209063885372816	0.837767092620667	0.892757832792687	-7.42211155668162	0.0492663307473689
Q7KZI7_S486	0.0152572309690915	-0.40500040050357	0.20828287651227	0.838363748638967	0.892795665384602	-7.42228637242093	0.0492479269460555
P06748_S70	0.0218617001105604	0.59753455575407	0.202977924067811	0.842419242090914	0.89651439074692	-7.42345659884027	0.0474427348002738
Q00587_S192	-0.019793186802485	-0.0559455200482067	-0.198968832781571	0.845487211272701	0.899089478378959	-7.42432107190188	0.0461970846488914
Q12888_T382	-0.020263610704636	0.365103750223274	-0.198339344504743	0.845969169788373	0.899089478378959	-7.42445525088213	0.0461970846488914
Q14498_S97	-0.0188457507019742	0.106771865146338	-0.196772295147222	0.847169239238973	0.899763858230445	-7.42478744117825	0.0458714555873472
Q9H4G0_S784	-0.0168229994748155	-0.105783042933501	-0.189400277865157	0.852820135167858	0.904557890034708	-7.4263150510283	0.0435636338698229
O43491_S718	-0.019058429177348	-0.169065204671766	-0.187930820351172	0.853947549628637	0.905150267461134	-7.42661261711305	0.0432793159198555
P07942_S192	-0.0344415436886341	-0.855234492663897	-0.182055912334113	0.858458291076981	0.908347963827751	-7.42777926136102	0.0417477529967381
Q53EL6_S94	-0.0180882186891977	-0.1254326502615	-0.181771045162628	0.858677144938364	0.908347963827751	-7.42783489379861	0.0417477529967381
P27708_S1859	0.021229268416156	0.54485795456753	0.178283684124308	0.861357350939897	0.910157779785741	-7.4285089248056	0.0408833143266092
Q92769_S394	0.0211244721898629	0.792314789953751	0.177634319929972	0.861856618131199	0.910157779785741	-7.42863299817903	0.0408833143266092
Q8WVC0_S630	-0.0137795781923748	-0.31430472290268	-0.177312342915097	0.862104194932189	0.910157779785741	-7.4286943509621	0.0408833143266092
P02545_S392	-0.0476494349576626	1.093141504658	-0.175015813286621	0.863870498498031	0.911417747420668	-7.42912874290528	0.0402825189488506
O00116_T11	0.0238554871676364	0.551442342870558	0.173075525507242	0.86536340645149	0.912387793018105	-7.42949135938556	0.039820533851704
Q8TF72_S910	0.0179244746155429	0.0477733044830133	0.172067907574743	0.866138907433166	0.912435864553554	-7.42967808395557	0.0397976525146495
P46821_S1298	-0.0164485749112984	0.837444615984641	-0.171526055797181	0.866555997071289	0.912435864553554	-7.42977804741529	0.0397976525146495
P16333_S89	-0.0174541138483887	-0.522126612150646	-0.167198413537791	0.869888681970641	0.913830690576813	-7.43056516915441	0.0391342604581057
Q9BRS8_S409	-0.0131387738214992	-0.712269226762923	-0.166259140615931	0.870612354589301	0.913830690576813	-7.43073336191084	0.0391342604581057
Q9NYF8_S658	-0.0107771216385792	1.66827870025507	-0.164766343819875	0.87176274578441	0.913830690576813	-7.43099873146348	0.0391342604581057
Q9UN71_T404	-0.0107771216385792	1.66827870025507	-0.164766343819875	0.87176274578441	0.913830690576813	-7.43099873146348	0.0391342604581057
Q7Z417_S572	-0.013203886866591	-0.346150936041264	-0.163802459942479	0.87250570400798	0.913830690576813	-7.43116881180328	0.0391342604581057
Q5JTD0_S545	-0.0114071794057325	0.329597718547363	-0.163481634535235	0.872753023156455	0.913830690576813	-7.43122520205866	0.0391342604581057
Q96F86_S131	-0.0115900289763462	-0.0328238415583249	-0.161239517106928	0.874481824200995	0.914727536031415	-7.43161621743115	0.0387082471568959
Q9Y2V2_S41	0.0117265190369817	2.14325596360358	0.160066584579562	0.875386491396061	0.915072212753701	-7.43181862936893	0.0385446323128138
Q8IYB3_S463	0.0199462184775002	-0.492095876476172	0.158449767358373	0.876633820778768	0.915343490014667	-7.432095229444	0.0384159028464004
Q68EM7_S676	-0.0123625589959584	0.713229828619226	-0.157686489117253	0.877222788551932	0.915343490014667	-7.43222483689803	0.0384159028464004
O95620_T9	-0.0340765098945401	-0.725288979034224	-0.157493157110138	0.877371981315127	0.915343490014667	-7.43225756644338	0.0384159028464004
Q15365_S190	0.0265455944900246	-0.205276442521019	0.15637950811294	0.878231470494933	0.915639757246028	-7.43244531949997	0.0382753584421144
O00592_S519	-0.0153729474287688	0.836842509408061	-0.153349096434723	0.880571087581998	0.917477799831669	-7.43294950522883	0.0374044355524387
Q13242_S189	-0.0128304028832595	-0.890508557670649	-0.14957889177394	0.883483492834752	0.919320693793857	-7.43356305264441	0.0365329638587842
Q8IWS0_S155	0.0108534469732321	0.633456844082151	0.149563352632804	0.883495500195353	0.919320693793857	-7.43356554993176	0.0365329638587842
Q07002_S12	-0.012044239620965	-0.729088169945373	-0.1471650519937	0.885349066972809	0.920647297747542	-7.43394788045128	0.0359067172292379
Q9BXP5_S74	0.00855739850449688	0.310457985429335	0.144472624540527	0.887430794579437	0.922209271179546	-7.43436976139592	0.0351705160334644
Q86U90_S37	-0.0184845787204952	-0.315530811437508	-0.143417759683437	0.888246632604833	0.922407202045346	-7.43453293323293	0.0350773147806368
Q96M15_S27	-0.0212059000444394	-0.233380119832159	-0.142727193302377	0.888780792417043	0.922407202045346	-7.43463910803633	0.0350773147806368
Q13200_S16	0.0105951674167459	-0.513100733552888	0.136019773540646	0.893971959964286	0.927189953261525	-7.43564379683348	0.0328312828972649
P49796_S806	0.0375442948239699	-1.11585952095126	0.131854186124574	0.897198479373613	0.929930150282357	-7.43624348383881	0.0315496713236926
Q8IZP0_S183	0.0117663084918472	-0.157277248122381	0.130302256202	0.898401042403526	0.929963366848585	-7.43646214771149	0.031534158853447
Q9UQ35_T326	0.0165932205573735	0.418983392424011	0.129958598866931	0.898667371971687	0.929963366848585	-7.43651021919265	0.031534158853447
P49761_S283	0.0143480443866848	-1.13794179804114	0.129549968018203	0.898984071787005	0.929963366848585	-7.43656721452434	0.031534158853447
Q15637_S80	-0.011927078485733	1.87826988633209	-0.127796444389223	0.900343304005705	0.930764260346378	-7.43680976150854	0.0311603011828459
Q9UKE5_S680	-0.0107903052344795	-0.42884822387848	-0.126325396633459	0.901483830550488	0.931338165198588	-7.43701069358258	0.0308925997772467
Q13541_T70	-0.0121049057770886	1.47172805168777	-0.117393799723222	0.908413452073719	0.937888255839901	-7.43818084957892	0.027848902306472
Q92630_S22	-0.0237897623364134	3.36306193830775	-0.114544758318457	0.910625572164171	0.939562441837352	-7.43853610934985	0.0270743520783387
Q9UHB6_S686	0.0134894442511222	1.3044999853865	0.111556103126609	0.912946931339798	0.940676882624376	-7.43889941790189	0.026559528742189
Q96B97_S230	0.0124279989849898	-0.074156659110041	0.110870676927362	0.913479436615123	0.940676882624376	-7.4389813888181	0.026559528742189
Q9UIG0_S1468	-0.0133286080891539	-0.579553466672972	-0.108769037622314	0.915112464069009	0.941748984691975	-7.43922958309353	0.0260648393412177
P46821_T1949	0.00947807300172188	-0.29950959664764	0.106319030176385	0.917016690466409	0.942664397091612	-7.43951293337369	0.0256428952084243
Q9UHB6_S362	0.0148418186358351	0.23869115249838	0.104683670763741	0.918288044259896	0.942664397091612	-7.43969848140067	0.0256428952084243
Q9C0B5_S694	0.0189044522939198	-1.00109704564963	0.10460513554579	0.918349104697034	0.942664397091612	-7.43970731976422	0.0256428952084243
Q14643_S1577	-0.0124508321164076	-0.686508426198396	-0.104575717568576	0.918371977053424	0.942664397091612	-7.43971062876247	0.0256428952084243
Q15365_S189	0.0101759734490245	1.03300055031065	0.103033802748345	0.919570915269994	0.943286477236983	-7.43988276611963	0.0253563914739827
Q9Y4W2_S617	0.0113939157640418	0.0104882455856225	0.0948367512291041	0.925948029159436	0.949216053088056	-7.44075501444435	0.0226349256289435
O94885_S90	-0.00988248984077544	-0.30291938717749	-0.0932745691935791	0.927163991391064	0.949850553962127	-7.4409130596229	0.0223447196534368
Q9UQ35_S2453	0.0176909614067385	-0.317825327483264	0.0911756055651807	0.928798071102088	0.950912310890233	-7.44112128349939	0.0218595300156489
O14874_T32	0.00861751456129049	0.0405579674615165	0.085804766560557	0.9329808814478	0.954275512309592	-7.44163253793003	0.0203262204727421
P18887_S447	0.00568412567877963	-0.20170517454983	0.085417392256427	0.933282650630877	0.954275512309592	-7.4416682141094	0.0203262204727421
Q96AC6_S342	0.00596436946468962	0.149272959745834	0.082564870907412	0.935505127367263	0.955441780397623	-7.44192595860329	0.0197957714267454
Q9BZL4_S407	0.01023718536785	-0.907901504141134	0.0824119087536786	0.9356243204648	0.955441780397623	-7.44193953275394	0.0197957714267454
P43243_S747	0.00633465059391924	0.420655765852047	0.0806756479726495	0.936977384443584	0.956209761802273	-7.44209184927352	0.0194468269702648
Q9H694_S633	-0.0246952483323124	-1.81792687795331	-0.0778687182422045	0.939165249094161	0.956877535144998	-7.44233123941831	0.0191436413392183
Q9HCD5_S29	0.00438343209883671	0.183174787593356	0.0775213764819648	0.939436021305146	0.956877535144998	-7.44236027382387	0.0191436413392183
Q99613_S39	-0.00500001536484507	1.5306475147182	-0.0744877078302181	0.941801265388611	0.958159707830327	-7.44260834669247	0.0185620958812041
Q5T200_S993	-0.00655868248788638	-0.406196238925063	-0.0743619871653571	0.941899297955142	0.958159707830327	-7.4426184137966	0.0185620958812041
Q9P0K7_S327	0.00651424909984932	0.601501626920572	0.0689867600119145	0.946091615448318	0.961188374532415	-7.44303294231937	0.0171914905803247
Q9UK76_S87	0.0139693451443601	1.30916581513161	0.0682210086802124	0.946688989875735	0.961188374532415	-7.44308946794979	0.0171914905803247
P22059_S351	0.00634100802597737	1.36666564009793	0.066257957170473	0.948220549644491	0.962129396992593	-7.44323149512167	0.0167665156744994
Q9UKM9_S288	-0.00585192112199351	0.384215090783216	-0.0625584470631546	0.951107462432536	0.96444357726588	-7.44348789255771	0.0157231747581456
P23497_S362	-0.00539544572651651	-0.707158521399907	-0.0597734372702628	0.953281223176535	0.966032118518386	-7.44367119950345	0.0150084339743473
Q14671_S709	0.00711622811788193	-0.614998886167494	0.0579790484070841	0.954681990848607	0.966835803590155	-7.44378488597753	0.0146472752961163
Q12906_T486	-0.00443051308794518	1.86706173172089	-0.0557150475009481	0.956449579322505	0.968009720548413	-7.4439233843996	0.0141202815765848
Q14978_S623	0.00357011272566468	0.148075831376322	0.0497373456934723	0.961117721601897	0.971498281492133	-7.44426256927267	0.0125579632980059
Q8IU68_S522	0.00357011272566468	0.148075831376322	0.0497373456934723	0.961117721601897	0.971498281492133	-7.44426256927267	0.0125579632980059
Q9NPQ8_T441	-0.00424510857456005	0.0753775300526455	-0.048053638987503	0.962432850121009	0.972209945741286	-7.44435116747387	0.0122399403912184
Q96QB1_S842	0.00545856027562741	-1.00801288373668	0.042393211497821	0.966854979604074	0.976057279536854	-7.44462666272456	0.0105246951849038
Q7KZ85_S125	0.0071659751644374	-0.578721311640107	0.0380399795280609	0.970256668542567	0.978249911059077	-7.44481508557565	0.00955018291264264
Q9NW82_S638	-0.00299428582573322	-0.102858322761825	-0.0335197140461747	0.973789523169005	0.980018281227491	-7.44498915825641	0.00876582291753523
Q9BQG0_S1163	-0.00264583851122864	0.0711480193695398	-0.0334314428890655	0.973858518303371	0.980018281227491	-7.44499233864986	0.00876582291753523
P23193_T96	-0.00705879037619331	-0.220701280532922	-0.0325154302395986	0.974574511547482	0.980118867175755	-7.44502484743794	0.00872125060547864
Q96PK6_T206	-0.00286003332034657	1.15164734729925	-0.031127031506894	0.975659784920744	0.980590472399813	-7.44507239944716	0.00851233075564599
Q9NTJ3_S27	0.00254329390246077	-0.175756682843348	0.0292830737187467	0.977101234293148	0.981419232171969	-7.44513234703906	0.00814543571283486
Q09666_T4766	0.00306409877297567	-0.153879687271379	0.0269829972790038	0.978899355641634	0.982604968344378	-7.44520199433053	0.007621044272953
P24928_S1913	-0.00451618303027801	-0.736648815453593	-0.0256199003031231	0.979965035922779	0.983054459112952	-7.44524058259975	0.00742242251667744
Q9NVU7_S585	0.00153408518279374	-0.290704300602055	0.0223849693122727	0.982494288194982	0.984970644308895	-7.44532415697712	0.00657671285735346
Q8N9T8_S177	-0.000752442777071885	0.0642067893372934	-0.0117981360728559	0.990772905671144	0.992644642898482	-7.44551892131377	0.00320619687143587
O60832_S494	0.000325639086030144	-0.135220370556522	0.00391312039399914	0.99693955588229	0.997914187219043	-7.44558559489713	0.00090680302082396
Q14980_S1757	-0.000268978199916531	0.229421604815588	-0.00346891982280334	0.997286962714192	0.997914187219043	-7.44558735970753	0.00090680302082396
Q5VUB5_S524	-4.7746250140368e-05	-0.991042772111504	-0.000373355945956403	0.999707998217711	0.999707998217711	-7.44559376105056	0.000126833281427453
